month,language,revenue_jpy
2022-02,ja,258390
2022-03,ja,115752
2022-04,ja,66588
2022-05,ja,58779
2022-06,ja,108295
2022-07,ja,424710
2022-08,ja,420750
2022-09,ja,211860
2022-10,ja,1186020
2022-11,ja,430650
2022-12,ja,405900
2023-01,en,2970
2023-01,ja,1089990
2023-02,en,59400
2023-02,ja,730620
2023-02,unknown,63360
2023-02,zh-Hant,52470
2023-03,en,49500
2023-03,ja,866250
2023-03,unknown,42570
2023-03,zh-Hant,22770
2023-04,en,45540
2023-04,ja,770220
2023-04,unknown,46530
2023-04,zh-Hant,42570
2023-05,en,34650
2023-05,ja,537570
2023-05,unknown,37620
2023-05,zh-Hant,49500
2023-06,en,31680
2023-06,ja,521730
2023-06,unknown,38610
2023-06,zh-Hant,31680
2023-07,en,31680
2023-07,ja,1464210
2023-07,unknown,22770
2023-07,zh-Hant,42570
2023-08,en,35640
2023-08,ja,799920
2023-08,unknown,73260
2023-08,zh-Hant,83160
2023-09,en,33660
2023-09,ja,885060
2023-09,unknown,50490
2023-09,zh-Hant,68310
2023-10,en,24750
2023-10,ja,1021680
2023-10,unknown,50490
2023-10,zh-Hant,73260
2023-11,en,21780
2023-11,ja,1998315
2023-11,unknown,31680
2023-11,zh-Hant,71280
2023-12,en,32670
2023-12,ja,1244815
2023-12,unknown,46530
2023-12,zh-Hans,21780
2023-12,zh-Hant,61380
2024-01,en,21780
2024-01,ja,926970
2024-01,unknown,54450
2024-01,zh-Hans,31680
2024-01,zh-Hant,52470
2024-02,en,53460
2024-02,ja,1167540
2024-02,unknown,55440
2024-02,zh-Hans,20790
2024-02,zh-Hant,145530
2024-03,en,100980
2024-03,ja,1211980
2024-03,unknown,89100
2024-03,zh-Hans,18810
2024-03,zh-Hant,168300
2024-04,en,104940
2024-04,ja,1335180
2024-04,unknown,45540
2024-04,zh-Hans,18810
2024-04,zh-Hant,177210
2024-05,en,64350
2024-05,ja,983290
2024-05,unknown,42570
2024-05,zh-Hans,31680
2024-05,zh-Hant,194040
2024-06,en,70290
2024-06,ja,1643950
2024-06,unknown,34650
2024-06,zh-Hans,17820
2024-06,zh-Hant,194040
2024-07,en,57420
2024-07,ja,1205490
2024-07,unknown,37620
2024-07,zh-Hans,10890
2024-07,zh-Hant,155430
2024-08,en,70290
2024-08,ja,1646315
2024-08,unknown,79200
2024-08,zh-Hans,19800
2024-08,zh-Hant,118800
2024-09,en,73260
2024-09,ja,1333640
2024-09,unknown,74250
2024-09,zh-Hans,15840
2024-09,zh-Hant,132660
2024-10,en,58410
2024-10,ja,1572670
2024-10,unknown,43560
2024-10,zh-Hans,5940
2024-10,zh-Hant,109890
2024-11,en,49500
2024-11,ja,1595122
2024-11,unknown,36630
2024-11,zh-Hans,2970
2024-11,zh-Hant,70290
2024-12,en,66330
2024-12,ja,1566393
2024-12,unknown,33660
2024-12,zh-Hans,3960
2024-12,zh-Hant,109890
2025-01,en,42570
2025-01,ja,2030875
2025-01,unknown,57420
2025-01,zh-Hans,5940
2025-01,zh-Hant,124740
2025-02,en,27720
2025-02,ja,1147850
2025-02,unknown,37620
2025-02,zh-Hans,3960
2025-02,zh-Hant,104610
2025-03,en,51480
2025-03,ja,1622555
2025-03,unknown,94050
2025-03,zh-Hans,5940
2025-03,zh-Hant,129910
2025-04,en,31680
2025-04,ja,2243912
2025-04,unknown,58410
2025-04,zh-Hans,2970
2025-04,zh-Hant,106370
2025-05,en,31680
2025-05,ja,1655699
2025-05,unknown,59400
2025-05,zh-Hans,3960
2025-05,zh-Hant,108350
2025-06,en,23760
2025-06,ja,1506344
2025-06,unknown,29700
2025-06,zh-Hans,990
2025-06,zh-Hant,80960
2025-07,en,29700
2025-07,ja,2634780
2025-07,unknown,31680
2025-07,zh-Hans,990
2025-07,zh-Hant,57530
2025-08,en,45040
2025-08,ja,2226209
2025-08,unknown,28016
2025-08,zh-Hans,1929
2025-08,zh-Hant,75165
2025-09,en,32127
2025-09,ja,2108765
2025-09,unknown,36875
2025-09,zh-Hans,2576
2025-09,zh-Hant,81383
2025-10,en,16378
2025-10,ja,1839356
2025-10,unknown,42311
2025-10,zh-Hans,286
2025-10,zh-Hant,88455
2025-11,en,38566
2025-11,ja,1838159
2025-11,unknown,44110
2025-11,zh-Hans,19383
2025-11,zh-Hant,109160
2025-12,en,45974
2025-12,ja,5529706
2025-12,unknown,53250
2025-12,zh-Hans,18306
2025-12,zh-Hant,99347
2026-01,en,28134
2026-01,ja,3455145
2026-01,unknown,42956
2026-01,zh-Hans,10363
2026-01,zh-Hant,103824
2026-02,en,22179
2026-02,ja,4615842
2026-02,unknown,36323
2026-02,zh-Hans,12430
2026-02,zh-Hant,124860
2026-03,en,43560
2026-03,ja,4068511
2026-03,unknown,35090
2026-03,zh-Hans,25300
2026-03,zh-Hant,81730
2026-04,en,1721919
2026-04,ja,70759713
2026-04,unknown,1873244
2026-04,zh-Hans,339902
2026-04,zh-Hant,3859540
